network_id,portal_network_id,survey_id,respondent_id,prof_role_v2,prof_role_v2_99_TEXT,net_role,date_joined_month,date_joined_year,school,school_99_TEXT,subgroup,so_part_mc_5,so_part_mc_6,so_part_mc_7,so_part_msi_1,so_part_msi_2,so_part_msi_3,so_part_util_012021,so_part_util_022021,so_part_util_152021,so_part_expec,so_part_ben_1,so_part_ben_2,so_part_ben_6,so_part_chal_72021,so_part_chal_82021,so_part_chal_92021,so_part_chal_102021,so_part_chal_112021,nl_netops_gov_3,diff_for_students,splc_7,school_inf_6,so_part_value_1,so_part_value_2,so_part_value_8,cont_imp_for_equity_1,cont_imp_for_equity_2,cont_imp_for_equity_6,cont_imp_for_equity_5,cont_imp_for_equity_7,is_conf_52021,is_conf_12021,is_conf_62021,is_data_3,is_data_2,is_data_6,is_data_7,is_inqcyclechal_y_n,is_inqcyclechal_12021,is_inqcyclechal_52021,is_inqcyclechal_32021,is_inqcyclechal_42021,is_inqcyclechal_82021,part_team_meetings_1,part_team_meetings_2,part_team_meet_32021,part_team_meetings_4,part_team_meetings_5,part_team_meetings_6,part_team_meetings_7,sl_t_nrm_1,sl_t_nrm_2,sl_t_nrm_3,sl_t_nrm_4,sl_t_nrm_5,sl_t_nrm_6,sl_t_ps_1,sl_t_ps_2,sl_t_ps_3,sl_t_ps_6,sl_t_ci_1,sl_t_ci_2,sl_t_ci_3,sl_t_ci_4,sl_t_ci_5,sl_t_lrn_2,sl_t_lrn_1,sl_t_lrn_3,equity_dis_1,equity_dis_2,equity_dis_3,hsupport_st_lead_1,hsupport_st_lead_2,hsupport_st_lead_3,hsupport_st_lead_4,hsupport_st_lead_5,hsupport_st_lead_6,hsupport_st_lead_7,sch_support_st_lead_1,sch_support_st_lead_2,sch_support_st_lead_3,sch_support_st_lead_4,sch_support_st_lead_5,sch_support_st_lead_6,sch_support_st_lead_7,sl_xt_lrn_1,sl_xt_lrn_3,sl_xt_lrn_2,sl_xt_ci_1,sl_xt_ci_2,sl_xt_ci_4,sl_xt_ci_5,nl_netops_ct_3,nl_netops_ct_4,nl_netops_ct_6,nl_netops_ct_8,nl_netops_ct_9,cult_ci_32020,cult_ci_12020,cult_ci_62020,cult_ci_42020,cult_ci_82020,cult_ci_52020,cult_ebc_2,cult_ebc_3,cult_ebc_4,cult_ebc_5,cult_ebc_6,cult_eq_1,cult_eq_2,cult_eq_3,cult_eq_7,cult_eq_8,splc_1,splc_4,nl_eco_district_1,nl_eco_district_6,nl_eco_district_4,nl_eco_sch_1,nl_eco_sch_6,nl_eco_sch_3,nl_eco_sch_5,nl_eco_sch_4,nl_background_1,nl_background_2,nl_netops_km_1,nl_netops_km_2,nl_netops_km_3,nl_netops_km_4,nl_netops_km_5,nl_netops_trust_2,nl_netops_trust_3,nl_netops_trust_4,nl_netops_trust_5,nl_netops_trust_6,nl_netops_gov_1,nl_netops_gov_2,nl_netops_ssp_1,nl_netops_ssp_2,nl_netops_ssp_3,nl_netops_ssp_4,nl_netops_ssp_5,nl_netops_ssp_6,sus_begun_planning,sus_priority_plan_1,sus_priority_plan_2,sus_priority_plan_3,sus_priority_plan_4,sus_priority_plan_5,sus_priority_plan_6,sus_other_priorities,sus_responsibility,sus_resp_other_oe,sus_strat_1_oe,sus_strat_2_oe,sus_strat_3_oe,sus_strat_4_oe,sus_strat_5_oe,sus_strat_6_oe,sus_challenges_1,sus_challenges_2,sus_challenges_3,sus_challenges_4,sus_challenges_5,sus_challenges_6,sus_challenges_7,sus_challenges_8,sus_challenges_9,sus_l_other_chal_oe,school_inf_1,school_inf_2,school_inf_3,school_inf_4,sus_m_school_1,sus_m_school_2,sus_m_school_3,sus_m_school_4,sus_m_school_5,sus_m_imp_team_1,sus_m_imp_team_2,sus_m_self_1,sus_m_self_2,sus_m_self_3,sus_m_self_4,sus_m_challenges_1,sus_m_challenges_4,sus_m_challenges_5,sus_m_challenges_6,sus_m_challenges_7,sus_m_challenges_8,sus_m_challenges_9,sus_m_challenges_10,sus_m_challenges_11,sus_m_other_chal_oe,net_lead_org,net_lead_title_home,net_lead_duration,net_lead_title_net,so_part_t_hub_v3,net_lead_durationhub,reflecting_lead_dev_1,reflecting_lead_dev_2,reflecting_lead_dev_3,reflecting_lead_dev_4,reflecting_lead_dev_5,reflecting_lead_dev_6,prof_development_oe,lead_sig_accomp_oe,lead_sig_chal_oe,lead_known_start_oe,lead_criteria_oe,lead_ask_other_oe,recommend_1,open_ended_value,open_ended_realchang,open_ended_progress,open_ended_optional,school_coll_resp_1,school_coll_resp_2,school_coll_resp_3,school_coll_resp_4,school_coll_resp_5,school_coll_resp_6,school_leadership_rl_1,school_leadership_rl_2,school_leadership_rl_3,school_leadership_rl_4,school_leadership_rl_5,gender_v3,ethnicity_v3_1,ethnicity_v3_2,ethnicity_v3_3,ethnicity_v3_4,ethnicity_v3_5,ethnicity_v3_6,ethnicity_v3_7,ethnicity_v3_7_TEXT
32,823F970E6X4SQBBGWGK414F3DG,570,2745,1,,111,7,2020,,,,4,3,5,5,5,5,,,,3,,,,,,,,,4,4,4,5,5,5,5,4,3,3,3,3,3,4,5,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,4,3,3,3,2,4,3,3,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,1,1,2,Improved connection to central office leaders and strategic plan overall,2,,,"Regular meetings to discuss progress, obstcles",struggle a bit here,,,,5,5,5,3,4,4,4,4,2,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Public Schools ,Regional Instructional Superintendent,10,Hub team member,6,3,4,4,5,2,1,4,Collaborative scaling ,Continued interest and momentum,"So many fires, focus is extremely hard",The integration into district strategic planning would have been a game changer ,Impact on student achievement at a larger scale,Scaling,,Collaborative learning,,,"Yes, around social emotional trauma management",,,,,,,,,,,,1,,,,,1,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2746,4,,114,3,2021,577,,148,4,4,4,5,5,4,5,4,5,1,4,4,4,2,3,1,1,1,4,3,4,4,4,4,3,4,4,4,4,4,4,4,5,4,3,3,3,1,2,2,4,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
32,823F970E6X4SQBBGWGK414F3DG,570,2929,6,,113,1,2021,585,,148,4,3,4,4,4,3,3,5,4,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,3,4,4,3,3,4,3,4,4,3,2,,,,,,1,5,3,3,3,4,4,4,5,5,5,4,4,5,4,4,4,1,1,1,3,3,3,3,2,4,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,2,3,3,2,2,4,5,5,5,5,4,4,4,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,1,2,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,3,4,3,4,2,4,3,2,2,3,3,4,4,4,1,1,4,4,2,2,,,,,,,,,,,,,,,,,,,,8,Periodically collaborating with other schools to learn about their process to creating change ideas. ,I think the focus of this network's work is very important in our school's context and can make a significant change for students at NHS. The aim fits very well into a similar aim that we hold as an IB for all school. ,Time for the entire team to dedicate to all needed parts of the process. ,"To my knowledge, we have not used it outside of the NIC much. Some of the ideas around empathy work have been applied to the creation of different equity plans. ",4,4,3,3,2,4,4,4,4,4,4,1,1,,,,,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2805,6,,113,10,2021,584,,148,4,4,3,2,3,2,1,3,3,5,2,2,2,5,5,4,4,4,1,2,2,2,3,2,1,4,3,2,2,2,1,2,3,2,2,2,2,1,4,4,5,5,4,1,3,5,2,2,1,1,1,3,4,4,5,5,2,2,2,2,1,1,1,3,1,2,2,2,4,4,4,2,2,2,2,2,2,2,4,3,3,3,3,3,3,1,1,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1,1,2,2,1,2,4,4,4,4,4,2,2,3,2,1,4,2,1,3,2,2,1,2,2,3,2,2,2,3,2,2,1,2,2,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,2,4,1,1,1,2,2,1,1,5,5,5,5,5,5,5,4,4,N/A,,,,,,,,,,,,,,,,,,,2,Identifying change ideas that could work to improve student achievement ,minimal,"time commitments, staff shortages/turnover, compensation, implementation schedule","data analysis, assessment cycle",4,3,1,1,2,3,2,4,3,4,2,5,,,,,,1,,
32,823F970E6X4SQBBGWGK414F3DG,570,2806,4,,113,8,2019,520,,147,4,3,4,3,4,4,4,5,4,3,4,4,4,5,2,1,1,2,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,1,2,4,3,4,4,1,4,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,2,3,2,2,2,2,3,3,3,3,3,3,3,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,5,1,3,5,3,4,4,4,2,4,3,4,3,3,3,5,5,4,5,5,5,4,4,5,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,5,4,3,3,5,5,5,5,5,5,5,4,4,4,5,4,3,I think the competing priorities and time are the biggest ones.,,,,,,,,,,,,,,,,,,,9,The intentional time to focus on change ideas in a group that is research based.,I think that it will have a huge difference when it is brought to scale.  ,So many things with so little time and little capacity,We have really tried to engage in design cycles with many components of our work knowing that we were restarting many things this year.,4,5,3,4,4,4,4,4,4,4,5,1,,,,,1,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2807,4,,114,9,2021,515,,147,4,4,5,4,3,3,3,5,9,3,3,3,4,3,1,2,2,2,2,4,4,5,4,4,3,4,4,4,4,3,3,3,5,5,5,4,4,3,2,3,3,3,2,1,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,4,1,1,1,4,2,5,5,5,5,4,4,,,,,,,,,,,,,,,3,3,3,1,1,1,1,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,3,5,5,5,3,5,5,2,3,4,4,3,3,3,3,4,3,3,4,4,4,2,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,2,4,5,5,5,3,5,4,4,5,4,3,3,4,4,2,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,8,Access to others doing the same work.,Grading for equity is already changing how students participating are thinking about their learning,So many competing priorities,Using data to help drive decision-making.,4,4,3,3,4,4,5,5,5,5,5,2,,,,,1,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2930,4,,114,5,2019,523,,147,5,5,5,4,4,4,5,5,5,3,4,4,4,2,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,1,3,3,3,2,1,4,4,4,4,5,5,4,5,4,5,5,5,5,4,4,4,4,4,4,4,2,4,4,4,4,3,3,,,,,,,,,,,,,,,4,4,4,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,3,3,4,4,4,4,5,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,4,4,3,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,
32,823F970E6X4SQBBGWGK414F3DG,570,2931,4,,114,9,2019,517,,147,4,4,4,3,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,N/a,,,,,,,,,,,,,,,,,,,5,n/a,n/a,n/a,n/a,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2932,2,,114,6,2021,579,,148,4,4,4,3,4,2,1,4,1,5,4,2,3,5,4,3,2,1,4,3,3,3,2,2,2,3,4,4,2,1,1,4,3,3,3,3,2,1,3,2,3,4,4,1,5,5,4,3,3,4,4,4,5,4,5,5,4,2,3,3,4,2,3,3,2,2,2,2,3,3,3,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,4,4,4,4,5,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,4,5,5,5,3,5,4,4,4,no,,,,,,,,,,,,,,,,,,,3,Ways to measure cange,Not sure yet,Competing initiatives,No,4,4,4,4,4,4,5,5,,5,5,2,,,,,1,,,
32,823F970E6X4SQBBGWGK414F3DG,570,2933,6,,113,5,2019,521,,147,3,3,3,4,4,4,3,5,9,3,2,4,3,3,3,3,3,1,3,2,2,2,3,2,1,3,3,3,3,3,3,2,4,3,3,3,3,1,2,2,3,3,3,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,4,2,2,4,4,4,4,4,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,5,5,5,3,5,5,5,5,3,N/A,,,,,,,,,,,,,,,,,,,5,Hearing ideas from people who work at different schools. ,This works takes a considerable amount of time and isn't very flexible in terms of specific protocols.  This makes it very challenging to implement the work in a way that feels meaningful. ,This works takes a considerable amount of time and isn't very flexible in terms of specific protocols.  This makes it very challenging to implement the work in a way that feels meaningful. ,N/A,5,5,4,5,5,5,4,4,4,4,4,2,,,,,1,,,
